Reference,Qty,Value,Footprint,Datasheet,MPN,Manufacturer,Description
"C1,C5",2,10uF,Capacitor_SMD:C_0805_2012Metric,https://eu.mouser.com/datasheet/3/76/1/GRM21BR61C106KE15_01A.pdf,GRM21BR61C106KE15K,Murata Electronics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 10 uF 16 VDC 10% 0805 X5R
"C2,C3",2,0.1uF,Capacitor_SMD:C_0603_1608Metric,https://eu.mouser.com/datasheet/3/508/1/UPY_GPHC_X7R_6_3V_TO_250V.pdf,CC0603KRX7R9BB104,YAGEO,Multilayer Ceramic Capacitors MLCC - SMD/SMT 50 V 0.1uF X7R 0603 10%
C4,1,22uF,Capacitor_SMD:C_0805_2012Metric,https://weblib.samsungsem.com/mlcc/mlcc-ec-data-sheet.do?partNumber=CL21A226MOQNNN,CL21A226MOQNNNE,Samsung Electro-Mechanics,Multilayer Ceramic Capacitors MLCC - SMD/SMT 22uF+/-20% 16V X5R 2 0805
D1,1,6V2,Diode_SMD:D_SOD-123F,https://www.diodes.com/assets/Datasheets/ds18004.pdf,BZT52C6V2-7-F,Diodes Incorporated,DIODE ZENER 6.2V 500MW SOD123
D2,1,TVS,Diode_SMD:D_SMA,https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet,SMAJ5.0A,MDD(Microdiode Semiconductor),"400W unidirectional Transient Voltage Suppressor, 5.0Vr, SMA(DO-214AC)"
D3,1,LED,LED_SMD:LED_0603_1608Metric,https://eu.mouser.com/datasheet/3/281/1/LTST_C190KGKT.pdf,LTST-C190KGKT,LITEON,LED YELLOW GREEN WATER CLEAR 0603 SMD
F1,1,PTC,Fuse:Fuse_1206_3216Metric,https://www.lcsc.com/datasheet/C126818.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=EwQIAwZVQ1ZbVlVWQFVcU1IEEVBeUVxUEVALBQAFE1IxVlNeRlBbXlNQR1lZUzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRlhXSQwSGg0%3D,1206L110THYR,Littelfuse,PTC RESET FUSE 8V 1.1A 1206
J1,1,BATT_IN,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,https://www.lcsc.com/datasheet/C157932.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=EwQIAwZVQ1ZbVlVWQFVcU1IEEVBeUVxUEVALBQAFE1IxVlNeRlFWXlJQQ1BZVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRVZADxALGw%3D%3D,S2B-PH-K-S-GW,JST,"Generic connector, single row, 01x02, script generated"
J2,1,3.3V_OUT,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal,https://eu.mouser.com/datasheet/3/71/1/M20_975.pdf,M20-9750246,Harwin,Headers & Wire Housings M20 02 SIL HORIZONTAL PIN HEADER GOLD+TIN
Q1,1,DMG2305UX-7,Package_TO_SOT_SMD:SOT-23,https://www.lcsc.com/datasheet/C5261054.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.1.xh&lcsc_vid=EwQIAwZVQ1ZbVlVWQFVcU1IEEVBeUVxUEVALBQAFE1IxVlNeRlBbXlRXRllbUTsOAxUeFF5JWBYZEEoKFBINSQcJGk4dAgUUFAk%3D,DMG2305UX-7,HXY MOSFET,MOSFET P-CH 20V 5A SOT-23
R1,1,470K,Resistor_SMD:R_0805_2012Metric,https://www.lcsc.com/datasheet/C89104.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.0.xh&lcsc_vid=EwQIAwZVQ1ZbVlVWQFVcU1IEEVBeUVxUEVALBQAFE1IxVlNeRlBbXlFVRFddXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slQlNYVlRTQ08GEwkK,RC0805FR-07470KL,YAGEO,RES 470kΩ ±1% 125mW 0805
R2,1,1K,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/datasheet/C844920.pdf?spm=wm.sxq.inf.ggs___wm.fly.bg.2.xh&lcsc_vid=EwQIAwZVQ1ZbVlVWQFVcU1IEEVBeUVxUEVALBQAFE1IxVlNeRlBWX1ZXT1dfVzsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slRlNbV11SWQkaCgg%3D,CRCW06031K00FKEA,VISHAY,RES 1kΩ ±1% 100mW 0603
TP1,1,V_IN,TestPoint:TestPoint_Pad_D1.5mm,test point,N/A,N/A,test point
TP2,1,GND,TestPoint:TestPoint_Pad_D1.5mm,test point,N/A,N/A,test point
TP3,1,V_OUT,TestPoint:TestPoint_Pad_D1.5mm,test point,N/A,N/A,test point
U1,1,TLV75533PDRV,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm,http://www.ti.com/lit/ds/symlink/tlv755p.pdf,TLV75533PDRVR,TI,"500mA, high PSRR, low IQ, low-dropout regulator with enable functionality"
